Title,Category
CSI: Crime Scene Investigation,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Archer,"[u'Animation', u'Action', u'Comedy']"
Psych,"[u'Comedy', u'Crime', u'Mystery']"
Leyla and Mecnun,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
2 Broke Girls,[u'Comedy']
The O.C.,"[u'Comedy', u'Drama', u'Romance']"
Top Gear,"[u'Comedy', u'Talk-Show']"
Better Call Saul,"[u'Crime', u'Drama']"
Elementary,"[u'Crime', u'Drama', u'Mystery']"
The Killing,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Dragon Ball Z,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Curb Your Enthusiasm,[u'Comedy']
Oz,"[u'Crime', u'Drama', u'Thriller']"
The Office,"[u'Comedy', u'Drama']"
Burn Notice,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Deadwood,"[u'Crime', u'Drama', u'History', u'Western']"
Stargate SG-1,"[u'Action', u'Adventure', u'Sci-Fi']"
Justified,"[u'Action', u'Crime', u'Drama', u'Thriller']"
The King of Queens,[u'Comedy']
The Legend of Korra,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy']"
Gilmore Girls,"[u'Comedy', u'Drama']"
Skins,[u'Drama']
Star Trek: The Next Generation,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']"
FlashForward,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Veronica Mars,"[u'Crime', u'Drama', u'Mystery']"
The Originals,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
One Tree Hill,"[u'Drama', u'Sport']"
Merlin,"[u'Adventure', u'Drama', u'Family', u'Fantasy']"
Luther,"[u'Crime', u'Drama', u'Mystery']"
Frasier,[u'Comedy']
SpongeBob SquarePants,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Charmed,"[u'Drama', u'Fantasy', u'Mystery']"
Terminator: The Sarah Connor Chronicles,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The 100,"[u'Drama', u'Sci-Fi']"
Da Vinci&#x27;s Demons,"[u'Adventure', u'Drama', u'Fantasy', u'History', u'Mystery']"
The Shield,"[u'Crime', u'Drama', u'Thriller']"
Monk,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Louie,"[u'Comedy', u'Drama']"
Angel,"[u'Action', u'Drama', u'Fantasy', u'Thriller']"
Fawlty Towers,[u'Comedy']
Nip/Tuck,[u'Drama']
Law &#x26; Order: Special Victims Unit,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Tudors,"[u'Drama', u'History', u'Romance', u'War']"
The Inbetweeners,[u'Comedy']
Jericho,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
Everybody Loves Raymond,[u'Comedy']
Mr. Bean,"[u'Comedy', u'Family']"
Stargate: Atlantis,"[u'Action', u'Drama', u'Sci-Fi', u'Adventure']"
Bates Motel,"[u'Drama', u'Mystery', u'Thriller']"
V,"[u'Drama', u'Sci-Fi', u'Thriller']"
Orphan Black,"[u'Action', u'Drama', u'Sci-Fi']"
Girls,"[u'Comedy', u'Drama']"
Penny Dreadful,"[u'Drama', u'Horror']"
Pushing Daisies,"[u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
CSI: Miami,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Batman: The Animated Series,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Scandal,"[u'Drama', u'Thriller']"
Sleepy Hollow,"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
The Good Wife,"[u'Crime', u'Drama', u'Mystery']"
Nikita,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Continuum,"[u'Action', u'Sci-Fi', u'Thriller']"
Cowboy Bebop,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']"
Star Trek,"[u'Action', u'Adventure', u'Sci-Fi']"
Hawaii Five-0,"[u'Action', u'Crime', u'Drama']"
Brooklyn Nine-Nine,"[u'Comedy', u'Crime']"
Eastbound &#x26; Down,"[u'Comedy', u'Drama', u'Sport']"
Dollhouse,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
ER,[u'Drama']
The West Wing,[u'Drama']
Banshee,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Touch,"[u'Drama', u'Mystery', u'Sci-Fi']"
Eureka,"[u'Comedy', u'Drama', u'Sci-Fi']"
Flight of the Conchords,"[u'Comedy', u'Music']"
Attack on Titan,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Horror']"
Almost Human,"[u'Action', u'Crime', u'Drama', u'Sci-Fi']"
Friday Night Lights,"[u'Drama', u'Sport']"
Monty Python&#x27;s Flying Circus,"[u'Comedy', u'Music']"
Spaced,[u'Comedy']
The Secret Circle,"[u'Drama', u'Fantasy', u'Horror', u'Romance']"
Adventure Time,"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']"
The Strain,"[u'Drama', u'Horror', u'Thriller']"
Twilight Zone,"[u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
MythBusters,"[u'Documentary', u'Mystery']"
SGU Stargate Universe,"[u'Drama', u'Sci-Fi']"
The Borgias,"[u'Crime', u'Drama', u'History']"
Alias,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Full House,"[u'Comedy', u'Drama', u'Family']"
Joey,"[u'Comedy', u'Romance']"
Extras,"[u'Comedy', u'Drama']"
3rd Rock from the Sun,"[u'Comedy', u'Sci-Fi']"
Warehouse 13,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Alcatraz,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The 4400,"[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']"
Cougar Town,[u'Comedy']
Ghost Whisperer,"[u'Drama', u'Fantasy']"
Ugly Betty,"[u'Comedy', u'Drama']"
The Americans,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Naruto: Shipp&#xFB;den,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy']"
Naruto,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Thriller']"
Star Trek: Voyager,"[u'Action', u'Adventure', u'Sci-Fi']"
Wilfred,[u'Comedy']
Black Books,[u'Comedy']
Dead Like Me,"[u'Comedy', u'Drama', u'Fantasy']"
CSI: NY,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Will &#x26; Grace,[u'Comedy']
King of the Hill,"[u'Animation', u'Comedy', u'Drama']"
90210,"[u'Comedy', u'Drama', u'Romance']"
Workaholics,[u'Comedy']
Awkward.,"[u'Comedy', u'Drama', u'Romance']"
Leverage,"[u'Action', u'Crime', u'Mystery']"
Torchwood,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The League,"[u'Comedy', u'Sport']"
Hell on Wheels,"[u'Drama', u'Western']"
Robot Chicken,"[u'Animation', u'Comedy']"
Numb3rs,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Black Mirror,"[u'Drama', u'Sci-Fi', u'Thriller']"
Coupling,[u'Comedy']
Fullmetal Alchemist Brotherhood,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Boston Legal,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Cheers,"[u'Comedy', u'Drama']"
Black Sails,"[u'Adventure', u'Drama']"
Saturday Night Live,"[u'Comedy', u'Music']"
Hart of Dixie,"[u'Comedy', u'Drama', u'Romance']"
Ray Donovan,"[u'Crime', u'Drama']"
Carniv&#xE0;le,"[u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
Boy Meets World,"[u'Comedy', u'Drama', u'Family']"
Blue Mountain State,"[u'Comedy', u'Sport']"
NCIS: Los Angeles,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Xena: Warrior Princess,"[u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Fullmetal Alchemist,"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']"
Star Trek: Deep Space Nine,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Raising Hope,"[u'Comedy', u'Family']"
Peep Show,[u'Comedy']
Life,"[u'Crime', u'Drama', u'Mystery']"
M*A*S*H,"[u'Comedy', u'Drama', u'War']"
Happy Endings,[u'Comedy']
One Piece,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Home Improvement,"[u'Comedy', u'Family']"
The Cleveland Show,"[u'Animation', u'Comedy']"
The Middle,[u'Comedy']
Bleach,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Thriller']"
Legend of the Seeker,"[u'Action', u'Adventure', u'Drama', u'Fantasy']"
How to Get Away with Murder,"[u'Crime', u'Drama', u'Mystery']"
Dragon Ball Z,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Defiance,"[u'Action', u'Drama', u'Sci-Fi']"
Chappelle&#x27;s Show,"[u'Comedy', u'Music']"
Bored to Death,"[u'Comedy', u'Crime', u'Mystery']"
According to Jim,[u'Comedy']
Bob&#x27;s Burgers,"[u'Animation', u'Comedy']"
Hannah Montana,"[u'Comedy', u'Family', u'Music']"
Star Trek: Enterprise,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Broadchurch,"[u'Crime', u'Drama', u'Mystery']"
Dragon Ball,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Daredevil,"[u'Action', u'Crime', u'Sci-Fi']"
Beauty and the Beast,"[u'Drama', u'Romance', u'Thriller']"
The Nanny,[u'Comedy']
Everybody Hates Chris,[u'Comedy']
Haven,"[u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Silicon Valley,[u'Comedy']
Dawson&#x27;s Creek,[u'Drama']
Anger Management,[u'Comedy']
Roseanne,"[u'Comedy', u'Drama']"
Suburgatory,[u'Comedy']
Dexter&#x27;s Laboratory,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Forever,"[u'Drama', u'Sci-Fi']"
The Wonder Years,"[u'Comedy', u'Drama', u'Romance']"
Outlander,"[u'Drama', u'Romance', u'Sci-Fi']"
The Fall,"[u'Drama', u'Thriller']"
Rules of Engagement,"[u'Comedy', u'Romance']"
Blackadder Goes Forth,"[u'Comedy', u'War']"
The Daily Show with Jon Stewart,"[u'Comedy', u'News', u'Talk-Show']"
The Tomorrow People,"[u'Action', u'Drama', u'Sci-Fi']"
Whose Line Is It Anyway?,"[u'Comedy', u'Game-Show']"
MacGyver,"[u'Action', u'Adventure', u'Crime', u'Drama']"
Hemlock Grove,"[u'Horror', u'Mystery', u'Thriller']"
Only Fools and Horses....,[u'Comedy']
Constantine,"[u'Fantasy', u'Horror']"
Farscape,"[u'Adventure', u'Sci-Fi']"
The Colbert Report,"[u'Comedy', u'News', u'Talk-Show']"
Kyle XY,"[u'Drama', u'Mystery', u'Sci-Fi']"
Saved by the Bell,[u'Comedy']
Undercover,"[u'Action', u'Crime', u'Drama']"
Dark Angel,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
The Cosby Show,"[u'Comedy', u'Family', u'Romance']"
Law &#x26; Order,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Event,"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Damages,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Drake &#x26; Josh,"[u'Comedy', u'Family']"
Party Down,[u'Comedy']
The Black Adder,"[u'Comedy', u'History']"
The A-Team,"[u'Action', u'Adventure', u'Crime']"
Dracula,"[u'Drama', u'Horror']"
Las Vegas,"[u'Crime', u'Drama']"
Episodes,[u'Comedy']
Masters of Sex,[u'Drama']
"Sabrina, the Teenage Witch","[u'Comedy', u'Family', u'Fantasy']"
Don&#x27;t Trust the B---- in Apartment 23,[u'Comedy']
Rescue Me,"[u'Drama', u'Comedy']"
Dharma &#x26; Greg,"[u'Comedy', u'Romance']"
Alphas,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Life on Mars,"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Star Wars: The Clone Wars,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Parenthood,"[u'Comedy', u'Drama']"
Black-Adder II,"[u'Comedy', u'History']"
The Leftovers,"[u'Drama', u'Fantasy', u'Mystery']"
Ally McBeal,"[u'Comedy', u'Drama', u'Fantasy', u'Music', u'Romance']"
Father Ted,[u'Comedy']
"Beverly Hills, 90210","[u'Drama', u'Romance']"
Neon Genesis Evangelion,"[u'Animation', u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Greek,"[u'Comedy', u'Drama']"
Peaky Blinders,[u'Drama']
An Idiot Abroad,"[u'Documentary', u'Comedy', u'Reality-TV']"
Covert Affairs,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
ALF,"[u'Comedy', u'Drama', u'Family', u'Sci-Fi']"
Better Off Ted,[u'Comedy']
Reign,"[u'Drama', u'Fantasy']"
The Suite Life of Zack and Cody,"[u'Comedy', u'Family']"
Moonlight,"[u'Drama', u'Fantasy', u'Horror', u'Thriller']"
iCarly,"[u'Comedy', u'Family']"
Babylon 5,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Marco Polo,[u'Adventure']
Agent Carter,"[u'Action', u'Adventure', u'Sci-Fi']"
Harper&#x27;s Island,"[u'Drama', u'Horror', u'Mystery', u'Thriller']"
Samurai Jack,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Doctor Who,"[u'Adventure', u'Drama', u'Family', u'Sci-Fi']"
Johnny Bravo,"[u'Animation', u'Comedy']"
Jersey Shore,"[u'Comedy', u'Drama', u'Reality-TV', u'Romance']"
Black Adder the Third,[u'Comedy']
Red Dwarf,"[u'Comedy', u'Sci-Fi']"
7th Heaven,"[u'Drama', u'Family']"
Being Human,"[u'Drama', u'Fantasy', u'Horror']"
Trailer Park Boys,"[u'Comedy', u'Crime', u'Drama']"
The Flintstones,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Reaper,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Thriller']"
Justice League,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Rugrats,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Medium,"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Spin City,[u'Comedy']
Roswell,"[u'Drama', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Lost Girl,"[u'Crime', u'Fantasy']"
Rizzoli &#x26; Isles,"[u'Crime', u'Drama', u'Mystery']"
Dragon Ball,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
Studio 60 on the Sunset Strip,"[u'Comedy', u'Drama']"
Teenage Mutant Ninja Turtles,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Rick and Morty,"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi']"
The Boondocks,"[u'Animation', u'Action', u'Comedy', u'Drama']"
Courage the Cowardly Dog,"[u'Animation', u'Comedy', u'Fantasy', u'Horror']"
The Golden Girls,"[u'Comedy', u'Drama']"
Pinky and the Brain,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
8 Simple Rules,"[u'Comedy', u'Drama']"
Hercules: The Legendary Journeys,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance']"
Caprica,"[u'Action', u'Drama', u'Sci-Fi']"
Helix,"[u'Sci-Fi', u'Thriller']"
Hey Arnold!,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family']"
Being Human,"[u'Comedy', u'Drama', u'Fantasy', u'Horror']"
Pok&#xE9;mon,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
American Idol,"[u'Game-Show', u'Music', u'Reality-TV']"
Top Gear,[u'Documentary']
Southland,"[u'Crime', u'Drama', u'Thriller']"
Camelot,"[u'Drama', u'Fantasy']"
Agatha Christie&#x27;s Poirot,"[u'Drama', u'Mystery', u'Crime', u'Thriller']"
The Last Ship,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The Mindy Project,[u'Comedy']
The Carrie Diaries,"[u'Comedy', u'Romance']"
Hustle,"[u'Crime', u'Drama', u'Mystery']"
Last Resort,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Quantum Leap,"[u'Action', u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']"
My Wife and Kids,[u'Comedy']
Man vs. Wild,"[u'Adventure', u'Reality-TV']"
Beavis and Butt-Head,"[u'Animation', u'Comedy', u'Music']"
The Powerpuff Girls,"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
The L Word,"[u'Drama', u'Romance']"
Brothers &#x26; Sisters,[u'Drama']
Awake,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']"
The Bridge,"[u'Crime', u'Mystery', u'Thriller']"
Ringer,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Knight Rider,"[u'Action', u'Crime', u'Sci-Fi']"
X-Men,"[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']"
Chicago Fire,"[u'Action', u'Drama']"
House of Lies,"[u'Comedy', u'Drama']"
Go On,[u'Comedy']
Wizards of Waverly Place,"[u'Comedy', u'Family', u'Fantasy']"
Hung,"[u'Comedy', u'Drama']"
DuckTales,"[u'Animation', u'Adventure', u'Comedy', u'Family']"
Blue Bloods,"[u'Crime', u'Drama']"
Samurai Champloo,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama']"
Phineas and Ferb,"[u'Animation', u'Comedy', u'Family']"
Daria,"[u'Animation', u'Comedy']"
Aqua Teen Hunger Force,"[u'Animation', u'Comedy']"
Cold Case,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Closer,"[u'Crime', u'Drama', u'Mystery']"
"Scooby Doo, Where Are You!","[u'Animation', u'Comedy', u'Mystery']"
Erufen r&#xEE;to,"[u'Animation', u'Drama', u'Horror', u'Romance', u'Sci-Fi', u'Thriller']"
Big Love,[u'Drama']
Veep,[u'Comedy']
United States of Tara,"[u'Comedy', u'Drama']"
The Fairly OddParents,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Baywatch,"[u'Drama', u'Action', u'Adventure']"
The Venture Bros.,"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']"
Private Practice,"[u'Comedy', u'Drama', u'Romance']"
Columbo,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Nurse Jackie,"[u'Comedy', u'Drama']"
Strike Back,"[u'Action', u'Drama', u'Thriller']"
Utopia,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
"Ed, Edd, &#x27;n&#x27; Eddy","[u'Animation', u'Comedy']"
Pan Am,"[u'Drama', u'History']"
Switched at Birth,"[u'Drama', u'Family']"
Scorpion,"[u'Action', u'Drama']"
Family Matters,"[u'Comedy', u'Drama', u'Family']"
Law &#x26; Order: Criminal Intent,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Secret Life of the American Teenager,"[u'Comedy', u'Drama', u'Family', u'Romance']"
Survivor,"[u'Adventure', u'Game-Show', u'Reality-TV']"
QI,"[u'Comedy', u'Game-Show']"
Lilyhammer,"[u'Comedy', u'Crime', u'Drama']"
Witches of East End,"[u'Drama', u'Fantasy']"
Jackass,"[u'Action', u'Comedy', u'Reality-TV', u'Thriller']"
The Unit,"[u'Action', u'Drama', u'Thriller', u'War']"
Keeping Up with the Kardashians,"[u'Drama', u'Reality-TV']"
The Lying Game,"[u'Drama', u'Mystery']"
Little Britain,[u'Comedy']
666 Park Avenue,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Code Geass: Lelouch of the Rebellion,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']"
Human Target,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']"
Batman Beyond,"[u'Adventure', u'Animation', u'Action', u'Crime', u'Mystery', u'Sci-Fi', u'Drama', u'Thriller']"
My Little Pony: Friendship Is Magic,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical']"
Miami Vice,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Royal Pains,"[u'Comedy', u'Drama']"
Drawn Together,"[u'Animation', u'Comedy']"
&#x27;Allo &#x27;Allo!,"[u'Comedy', u'War']"
America&#x27;s Next Top Model,"[u'Game-Show', u'Reality-TV']"
The Transformers,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']"
Star Wars: Clone Wars,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Mystery Science Theater 3000,"[u'Comedy', u'Sci-Fi']"
