name,country
Trapani,Italy
Brasília,Brazil
Ottawa,Canada
Omaha,United States
Wichita,United States
Pittsburgh,United States
Birmingham,United States
Cha-am,Thailand
Tianjin,China
Ankara,Turkey
Taichung,Taiwan
Corpus Christi,United States
Gurgaon,India
Manama,Bahrain
Brighton,United Kingdom
Santa Barbara,United States
San Andrés,Colombia
Mississauga,Canada
Bristol,United Kingdom
Catania,Italy
Foz do Iguaçu,Brazil
Baton Rouge,United States
San Cristóbal de Las Casas,Mexico
Porto Seguro,Brazil
Zadar,Croatia
Torquay,United Kingdom
Calangute,India
Manila,Philippines
Nanjing,China
Qingdao,China
Lexington,United States
Maastricht,Netherlands
Essaouira,Morocco
Campos do Jordão,Brazil
Alghero,Italy
Augusta,United States
Protaras,Cyprus
Alcúdia,Spain
Kōbe-shi,Japan
Maceió,Brazil
Zaragoza,Spain
Frankfurt am Main,Germany
Baltimore,United States
Fresno,United States
Mazatlán,Mexico
San José,Costa Rica
Montgomery,United States
Limassol,Cyprus
Cattolica,Italy
Helsinki,Finland
Cleveland,United States
Thessaloníki,Greece
Fort Myers,United States
Fredericksburg,United States
Sarajevo,Bosnia and Herzegovina
Anchorage,United States
Lubbock,United States
Richmond,United States
Tallahassee,United States
Perugia,Italy
Macon,United States
Eilat,Israel
Ischia,Italy
San Jose,United States
Winnipeg,Canada
Poznań,Poland
Bremen,Germany
Christchurch,New Zealand
St. Louis,United States
Nantes,France
Montpellier,France
Madison,United States
Sanya,China
Asheville,United States
Lecce,Italy
Viareggio,Italy
Ahmadābād,India
Yokohama-shi,Japan
Brooklyn,United States
Zagreb,Croatia
Göteborg,Sweden
Cincinnati,United States
Lincoln,United States
Pokhara,Nepal
Puerto Princesa,Philippines
Greenville,United States
Gaillimh,Ireland
Adeje,Spain
Essen,Germany
Bakersfield,United States
Valparaíso,Chile
Greensboro,United States
Padova,Italy
Newcastle upon Tyne,United Kingdom
Siracusa,Italy
Santiago de Compostela,Spain
Avignon,France
Desenzano del Garda,Italy
Monterrey,Mexico
Managua,Nicaragua
Milwaukee,United States
Québec,Canada
Bonn,Germany
Negombo,Sri Lanka
Bath,United Kingdom
Flagstaff,United States
Louangphabang,Laos
Newport,United States
Malgrat de Mar,Spain
Trogir,Croatia
Recife,Brazil
Johor Bahru,Malaysia
Salta,Argentina
Cuenca,Ecuador
Lille,France
Amarillo,United States
Hollywood,United States
Clearwater,United States
Bloomington,United States
Balneário Camboriú,Brazil
Florence,United States
Zakopane,Poland
Cesenatico,Italy
Kolkata,India
Xi’an,China
Muscat,Oman
Long Beach,United States
Arlington,United States
Richmond,Canada
Sarasota,United States
Galveston,United States
Antigua Guatemala,Guatemala
Portimão,Portugal
Melbourne,Australia
Manaus,Brazil
Hiroshima-shi,Japan
Little Rock,United States
Aberdeen,United Kingdom
Cagliari,Italy
Boise,United States
Bend,United States
Kuching,Malaysia
Veracruz,Mexico
Leeds,United Kingdom
Cuernavaca,Mexico
Malmö,Sweden
Reading,United Kingdom
Mobile,United States
Innsbruck,Austria
Ragusa,Italy
Cervia,Italy
Kazan,Russian Federation
Sharjah,United Arab Emirates
Macau,Macao
Bilbao,Spain
Oviedo,Spain
Ontario,United States
Dayton,United States
Fargo,United States
Guanajuato,Mexico
Kamloops,Canada
Harrisburg,United States
Sitges,Spain
Lourdes,France
Vilamoura,Portugal
L'viv,Ukraine
Colombo,Sri Lanka
Auckland,New Zealand
Preah Seihanouk,Cambodia
Oostende,Belgium
Pensacola,United States
Karlovy Vary,Czech Republic
Scarborough,United Kingdom
Havana,Cuba
Brno,Czech Republic
Utrecht,Netherlands
Grand Rapids,United States
Donostia / San Sebastián,Spain
North Charleston,United States
Santa Monica,United States
Toledo,Spain
Rapid City,United States
Arles,France
Somerset,United States
Sant Antoni de Portmany,Spain
Dhaka,Bangladesh
Córdoba,Argentina
Barranquilla,Colombia
Ningbo,China
João Pessoa,Brazil
Yogyakarta,Indonesia
Xiamen,China
Las Palmas de Gran Canaria,Spain
Belfast,United Kingdom
Trieste,Italy
Sioux Falls,United States
Heidelberg,Germany
Wilmington,United States
West Palm Beach,United States
Napa,United States
Larnaca,Cyprus
Estepona,Spain
Saint-Malo,France
Atlantic City,United States
Biarritz,France
Manali,India
Jesolo,Italy
Colonia del Sacramento,Uruguay
Carvoeiro,Portugal
Asunción,Paraguay
Goiânia,Brazil
Oakland,United States
Overland Park,United States
Tours,France
Cambridge,United Kingdom
Eastbourne,United Kingdom
Redding,United States
Como,Italy
Agrigento,Italy
Ronda,Spain
Hengchun,Taiwan
Cairo,Egypt
Makassar,Indonesia
La Paz,Bolivia
San Salvador,El Salvador
Udaipur,India
Gijón,Spain
Gent,Belgium
Chesapeake,United States
Spokane,United States
Reims,France
Sousse,Tunisia
Eugene,United States
Clermont-Ferrand,France
Ferrara,Italy
Billings,United States
Ubatuba,Brazil
Luxembourg,Luxembourg
Munnar,India
Niagara Falls,United States
Olbia,Italy
Merano,Italy
Calella,Spain
Blankenberge,Belgium
Abano Terme,Italy
Shenyang,China
Incheon,South Korea
Tijuana,Mexico
Trujillo,Peru
Krasnodar,Russian Federation
Minneapolis,United States
Nottingham,United Kingdom
Winston-Salem,United States
Tempe,United States
Clarksville,United States
Green Bay,United States
Davenport,United States
La Spezia,Italy
Granada,Nicaragua
Phuket,Thailand
Calvià,Spain
San Luis Obispo,United States
York,United States
Ilhabela,Brazil
Kos,Greece
Surabaya,Indonesia
Beirut,Lebanon
Semarang,Indonesia
Dortmund,Germany
Aracaju,Brazil
Sheffield,United Kingdom
Iquitos,Peru
Angeles City,Philippines
Ljubljana,Slovenia
Reno,United States
Eindhoven,Netherlands
Saskatoon,Canada
Santa Rosa,United States
Salamanca,Spain
Oxford,United Kingdom
Cambridge,United States
Yuma,United States
Carmel,United States
College Park,United States
Pompei,Italy
Newquay,United Kingdom
Chongqing,China
Amritsar,India
Jodhpur,India
Mysore,India
Varna,Bulgaria
Cardiff,United Kingdom
Buffalo,United States
Plano,United States
Rennes,France
Vientiane,Laos
Huntsville,United States
Norwich,United Kingdom
Basel,Switzerland
Nîmes,France
Aix-en-Provence,France
Ravenna,Italy
Kelowna,Canada
Evansville,United States
Rochester,United States
Schaumburg,United States
Plymouth,United States
Takayama,Japan
Santa Cruz,United States
Ushuaia,Argentina
Carcassonne,France
Ibiza,Spain
Biloxi,United States
Inverness,United Kingdom
Sopot,Poland
Seaside,United States
Ostuni,Italy
Orvieto,Italy
Wuhan,China
Dalian,China
Rosario,Argentina
Ipoh,Malaysia
Nara-shi,Japan
Fort Wayne,United States
Graz,Austria
Jerez de la Frontera,Spain
Fayetteville,United States
Pamplona,Spain
Parma,Italy
Alexandria,United States
McAllen,United States
Cedar Rapids,United States
Abilene,United States
Trier,Germany
Las Cruces,United States
Roanoke,United States
Antibes,France
Decatur,United States
Bismarck,United States
Grand Junction,United States
San Bartolomé,Spain
Covington,United States
Hot Springs,United States
Medan,Indonesia
Detroit,United States
Aguascalientes,Mexico
Wrocław,Poland
Petaling Jaya,Malaysia
Mesa,United States
Vigo,Spain
Karlsruhe,Germany
Newark,United States
Wiesbaden,Germany
Shreveport,United States
Rostock,Germany
Groningen,Netherlands
Brownsville,United States
Phan Thiết,Vietnam
Dijon,France
Potsdam,Germany
Limoges,France
South Bend,United States
Lakeland,United States
Al Ghardaqah,Egypt
College Station,United States
Leuven,Belgium
Missoula,United States
Rotorua,New Zealand
Bossier City,United States
San José del Cabo,Mexico
Mantova,Italy
State College,United States
Kennesaw,United States
Princeton,United States
Tbilisi,Georgia
San Luis Potosí,Mexico
San Pedro Sula,Honduras
Dongguan,China
Villahermosa,Mexico
Valladolid,Spain
Timişoara,Romania
Haifa,Israel
Bergen,Norway
Campeche,Mexico
Burgos,Spain
Grenoble,France
Sunnyvale,United States
Kandy,Sri Lanka
Perpignan,France
Cabo Frio,Brazil
Wichita Falls,United States
Ooty,India
Albany,United States
Arezzo,Italy
Luimneach,Ireland
Chiang Rai,Thailand
Marsala,Italy
Chester,United Kingdom
Kalamazoo,United States
Jaisalmer,India
South San Francisco,United States
Great Yarmouth,United Kingdom
Matera,Italy
Marietta,United States
Anderson,United States
Baden-Baden,Germany
Grand Forks,United States
Sterling,United States
Beaune,France
Gallipoli,Italy
Ixtapa,Mexico
Quezon City,Philippines
Nairobi,Kenya
Santo Domingo,Dominican Republic
Campinas,Brazil
Skopje,Macedonia
Pereira,Colombia
Kaunas,Lithuania
Halifax,Canada
Viña del Mar,Chile
Henderson,United States
Laredo,United States
Derby,United Kingdom
Newport News,United States
Vancouver,United States
Regensburg,Germany
Waco,United States
Independence,United States
Lansing,United States
Manchester,United States
Clinton,United States
Tyler,United States
Tuscaloosa,United States
Harrogate,United Kingdom
Canton,United States
Lake Charles,United States
Saint Charles,United States
Franklin,United States
Lancaster,United States
New Braunfels,United States
Palm Desert,United States
Sciacca,Italy
Hanover,United States
Bozeman,United States
Lugano,Switzerland
Garmisch-Partenkirchen,Germany
Cortona,Italy
Chandīgarh,India
Chihuahua,Mexico
Cuiabá,Brazil
Tuxtla Gutiérrez,Mexico
Cluj-Napoca,Romania
Guarujá,Brazil
Southampton,United Kingdom
Norfolk,United States
Chandler,United States
Kiel,Germany
Kassel,Germany
Brescia,Italy
Santander,Spain
Angers,France
Casablanca,Morocco
Mar del Plata,Argentina
Wellington,New Zealand
Des Moines,United States
Cork,Ireland
Bern,Switzerland
Braga,Portugal
Jeddah,Saudi Arabia
Accra,Ghana
Ciudad Juárez,Mexico
Bursa,Turkey
Belém,Brazil
Vārānasi,India
Murcia,Spain
Tirana,Albania
Bari,Italy
Vitória,Brazil
Coventry,United Kingdom
Aachen,Germany
Freiburg,Germany
Lübeck,Germany
Akron,United States
Brest,France
Orléans,France
Lausanne,Switzerland
Johannesburg,South Africa
Novosibirsk,Russian Federation
Suigen,South Korea
Samara,Russian Federation
Srīnagar,India
Kingston,Jamaica
Pekanbaru,Indonesia
Hermosillo,Mexico
Sandakan,Malaysia
Stockton,United States
Braşov,Romania
Chula Vista,United States
Tampere,Finland
Mainz,Germany
Piraeus,Greece
Le Mans,France
Metz,France
Lagos,Nigeria
Navi Mumbai,India
Kitakyūshū,Japan
Chişinău,Moldova
Saltillo,Mexico
Bucaramanga,Colombia
Astana,Kazakhstan
Plovdiv,Bulgaria
Aurora,United States
Augsburg,Germany
Plymouth,United Kingdom
Novi Sad,Republic of Serbia
Irvine,United States
Erfurt,Germany
Tacoma,United States
Rouen,France
Mulhouse,France
Adelaide,Australia
Port Elizabeth,South Africa
Brisbane,Australia
Ribeirão Preto,Brazil
Culiacán,Mexico
Toluca,Mexico
Mannheim,Germany
Santa Cruz de Tenerife,Spain
Almería,Spain
Le Havre,France
Modena,Italy
Sydney,Australia
Zhengzhou,China
Mandalay,Myanmar
León,Mexico
Fès,Morocco
Changzhou,China
Tegucigalpa,Honduras
Balikpapan,Indonesia
Bochum,Germany
Manizales,Colombia
London,Canada
Riverside,United States
Noida,India
Glendale,United States
Alcalá de Henares,Spain
Prato,Italy
Breda,Netherlands
Oceanside,United States
Nijmegen,Netherlands
Livorno,Italy
Haarlem,Netherlands
Saint Petersburg,Russian Federation
Dar es Salaam,Tanzania
Jinan,China
Pretoria,South Africa
Davao,Philippines
Baku,Azerbaijan
Wuxi,China
Thiruvananthapuram,India
Londrina,Brazil
Kaliningrad,Russian Federation
Nagasaki-shi,Japan
Surrey,Canada
Wuppertal,Germany
Bielefeld,Germany
Jersey City,United States
Århus,Denmark
Nassau,Bahamas
San Bernardino,United States
Luton,United Kingdom
Liège,Belgium
Hoofddorp,Netherlands
Caracas,Venezuela
Changsha,China
Almaty,Kazakhstan
São Luís,Brazil
Malang,Indonesia
Mexicali,Mexico
Torreón,Mexico
Nürnberg,Germany
Joinville,Brazil
Manado,Indonesia
Brampton,Canada
Szczecin,Poland
Arusha,Tanzania
Santa Ana,United States
Gdynia,Poland
Braunschweig,Germany
Nicosia,Cyprus
Hat Yai,Thailand
Preston,United Kingdom
Huntington Beach,United States
Garden Grove,United States
Arnhem,Netherlands
Amersfoort,Netherlands
Coimbra,Portugal
Rabat,Morocco
Vadodara,India
Hefei,China
Dayan,China
Zapopan,Mexico
Hamamatsu,Japan
Abuja,Nigeria
Vladivostok,Russian Federation
Bīkāner,India
Uberlândia,Brazil
Duisburg,Germany
Arlington,United States
Lublin,Poland
Katowice,Poland
Bradford,United Kingdom
Northampton,United Kingdom
Turku,Finland
Szeged,Hungary
Besançon,France
Nāgpur,India
Tashkent,Uzbekistan
Perth,Australia
Kampala,Uganda
Fuzhou,China
Guiyang,China
Guarulhos,Brazil
Guatemala City,Guatemala
São José dos Campos,Brazil
Hamilton,Canada
Santos,Brazil
Kuantan,Malaysia
Toledo,United States
Messina,Italy
Košice,Slovakia
Magdeburg,Germany
Jamaica,United States
Fremont,United States
Modesto,United States
Oxnard,United States
Saint-Étienne,France
Plzeň,Czech Republic
Amiens,France
Salerno,Italy
Addis Ababa,Ethiopia
Dakar,Senegal
Indore,India
Ludhiāna,India
Medina,Saudi Arabia
Port-au-Prince,Haiti
Farīdābād,India
Kunming,China
Chiba,Japan
Madurai,India
Padang,Indonesia
Łódź,Poland
Bhubaneshwar,India
Campo Grande,Brazil
Tunis,Tunisia
Tangier,Morocco
Bydgoszcz,Poland
Leicester,United Kingdom
Constanţa,Romania
Hull,United Kingdom
Chemnitz,Germany
Cartagena,Spain
Toruń,Poland
Taranto,Italy
Vantaa,Finland
Mülheim (Ruhr),Germany
Toulon,France
Neuß,Germany
Apeldoorn,Netherlands
Alexandria,Egypt
Harbin,China
Sūrat,India
Changchun,China
Algiers,Algeria
Tangerang,Indonesia
Lusaka,Zambia
Coimbatore,India
Cúcuta,Colombia
Oran,Algeria
Kitchener,Canada
Gifu-shi,Japan
Iloilo,Philippines
São José do Rio Preto,Brazil
Bauru,Brazil
Samarqand,Uzbekistan
Gelsenkirchen,Germany
Espoo,Finland
Wolverhampton,United Kingdom
Krefeld,Germany
Elche,Spain
Rochester,United States
Worcester,United States
Providence,United States
Hollywood,United States
Port Saint Lucie,United States
Oulu,Finland
Durban,South Africa
Zhongshan,China
Lucknow,India
Kawasaki,Japan
Adana,Turkey
Rājkot,India
Gaziantep,Turkey
Konya,Turkey
Bogor,Indonesia
Dammam,Saudi Arabia
Subang Jaya,Malaysia
Shah Alam,Malaysia
Laval,Canada
Udon Thani,Thailand
Garland,United States
Oberhausen,Germany
Si Racha,Thailand
Osnabrück,Germany
Rancho Cucamonga,United States
Namur,Belgium
Taiyuan,China
Nanchang,China
Bhopāl,India
Harare,Zimbabwe
Yekaterinburg,Russian Federation
Goyang,South Korea
Cochabamba,Bolivia
Bishkek,Kyrgyzstan
Sakai,Japan
Yaroslavl',Russian Federation
Sorocaba,Brazil
Meknès,Morocco
Reynosa,Mexico
Himeji,Japan
Staten Island,United States
Durango,Mexico
Niterói,Brazil
Pontianak,Indonesia
Cagayan de Oro,Philippines
Kurashiki,Japan
Fukuyama,Japan
Sochi,Russian Federation
Jundiaí,Brazil
Ostrava,Czech Republic
Münster,Germany
Ploieşti,Romania
Oradea,Romania
Debrecen,Hungary
Tilburg,Netherlands
Hagen,Germany
Fontana,United States
Olsztyn,Poland
Leverkusen,Germany
Pécs,Hungary
Setúbal,Portugal
